split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
short,866,9,1,0.1111111111111111,0.16496815286624203,0.8267825841903687
short,867,15,1,0.06666666666666667,0.16496815286624203,0.7658380270004272
short,868,20,0,0.0,0.16496815286624203,0.6830753684043884
short,869,23,0,0.0,0.16496815286624203,0.6543939113616943
short,870,10,1,0.1,0.16496815286624203,0.6817147731781006
short,871,5,0,0.0,0.16496815286624203,0.6979885101318359
short,872,22,0,0.0,0.16496815286624203,0.6671931743621826
short,873,17,2,0.11764705882352941,0.16496815286624203,0.7707274556159973
short,874,5,0,0.0,0.16496815286624203,0.7396281957626343
short,875,9,0,0.0,0.16496815286624203,0.7196301221847534
short,876,12,0,0.0,0.16496815286624203,0.6661688089370728
short,877,13,1,0.07692307692307693,0.16496815286624203,0.5973625183105469
short,878,13,1,0.07692307692307693,0.16496815286624203,0.6954107880592346
short,879,14,0,0.0,0.16496815286624203,0.9388145208358765
short,880,5,0,0.0,0.16496815286624203,0.5358268022537231
short,881,26,1,0.038461538461538464,0.16496815286624203,0.582397997379303
short,882,16,2,0.125,0.16496815286624203,0.65711510181427
short,883,8,0,0.0,0.16496815286624203,0.5206177234649658
short,884,11,0,0.0,0.16496815286624203,0.6908084154129028
short,885,7,1,0.14285714285714285,0.16496815286624203,0.8068537712097168
short,886,17,1,0.058823529411764705,0.16496815286624203,0.6202590465545654
short,887,19,2,0.10526315789473684,0.16496815286624203,0.6486135721206665
short,888,10,0,0.0,0.16496815286624203,0.8254570960998535
short,889,12,0,0.0,0.16496815286624203,0.7328152656555176
short,890,26,0,0.0,0.16496815286624203,0.6900806427001953
short,891,22,0,0.0,0.16496815286624203,0.5889444947242737
short,892,17,0,0.0,0.16496815286624203,0.6380190849304199
short,893,12,3,0.25,0.16496815286624203,0.6705809831619263
short,894,12,0,0.0,0.16496815286624203,0.5027856826782227
short,895,21,0,0.0,0.16496815286624203,0.6465964913368225
short,896,17,2,0.11764705882352941,0.16496815286624203,0.6505904197692871
short,897,25,0,0.0,0.16496815286624203,0.7492744326591492
short,898,5,1,0.2,0.16496815286624203,0.7005534172058105
short,899,15,2,0.13333333333333333,0.16496815286624203,0.635187566280365
short,900,13,0,0.0,0.16496815286624203,0.5298320055007935
short,901,21,1,0.047619047619047616,0.16496815286624203,0.7808289527893066
short,902,9,0,0.0,0.16496815286624203,0.7063469886779785
short,903,25,0,0.0,0.16496815286624203,0.6315034627914429
short,904,22,0,0.0,0.16496815286624203,0.6284632682800293
short,905,7,0,0.0,0.16496815286624203,0.6981798410415649
short,906,15,1,0.06666666666666667,0.16496815286624203,0.659382700920105
short,907,16,3,0.1875,0.16496815286624203,0.8921946883201599
long,0,12,0,0.0,0.19272076372315036,0.6819695234298706
long,1,20,1,0.05,0.19272076372315036,0.6620141267776489
long,2,13,1,0.07692307692307693,0.19272076372315036,0.637376070022583
long,3,17,0,0.0,0.19272076372315036,0.6613560914993286
long,4,20,1,0.05,0.19272076372315036,0.6074317693710327
long,5,14,0,0.0,0.19272076372315036,0.7052165865898132
long,6,7,2,0.2857142857142857,0.19272076372315036,0.5190607905387878
long,7,17,0,0.0,0.19272076372315036,0.6177809238433838
long,8,8,4,0.5,0.19272076372315036,0.7369546890258789
long,9,7,1,0.14285714285714285,0.19272076372315036,0.7277663946151733
long,10,24,0,0.0,0.19272076372315036,0.5578101873397827
long,11,10,0,0.0,0.19272076372315036,0.7280261516571045
long,12,10,0,0.0,0.19272076372315036,0.6826759576797485
long,13,23,1,0.043478260869565216,0.19272076372315036,0.7293471097946167
long,14,12,0,0.0,0.19272076372315036,0.5944868326187134
long,15,14,0,0.0,0.19272076372315036,0.5917224884033203
long,16,18,2,0.1111111111111111,0.19272076372315036,0.6759541034698486
long,17,15,0,0.0,0.19272076372315036,0.609404444694519
long,18,5,0,0.0,0.19272076372315036,0.6772427558898926
long,19,20,1,0.05,0.19272076372315036,0.7575878500938416
long,20,14,1,0.07142857142857142,0.19272076372315036,0.6342519521713257
long,21,10,1,0.1,0.19272076372315036,0.5643278360366821
long,22,5,0,0.0,0.19272076372315036,0.6200405955314636
long,23,11,0,0.0,0.19272076372315036,0.6100473403930664
long,24,22,5,0.22727272727272727,0.19272076372315036,0.5512709617614746
long,25,8,1,0.125,0.19272076372315036,0.7210754156112671
long,26,10,2,0.2,0.19272076372315036,0.6224085092544556
long,27,6,1,0.16666666666666666,0.19272076372315036,0.7276623249053955
long,28,18,1,0.05555555555555555,0.19272076372315036,0.6579213738441467
long,29,20,2,0.1,0.19272076372315036,0.7240673899650574
long,30,23,2,0.08695652173913043,0.19272076372315036,0.6781991720199585
long,31,16,3,0.1875,0.19272076372315036,0.8095344305038452
long,32,11,0,0.0,0.19272076372315036,0.706156849861145
long,33,21,1,0.047619047619047616,0.19272076372315036,0.7550609111785889
long,34,5,0,0.0,0.19272076372315036,0.7720487117767334
long,35,15,0,0.0,0.19272076372315036,0.6509473323822021
long,36,20,1,0.05,0.19272076372315036,0.6333277225494385
long,37,14,0,0.0,0.19272076372315036,0.5388755798339844
long,38,21,0,0.0,0.19272076372315036,0.7826641201972961
long,39,17,3,0.17647058823529413,0.19272076372315036,0.8171441555023193
long,40,8,0,0.0,0.19272076372315036,0.5743228197097778
long,41,21,0,0.0,0.19272076372315036,0.561642050743103
long,42,21,0,0.0,0.19272076372315036,0.680591881275177
long,43,19,0,0.0,0.19272076372315036,0.6203931570053101
long,44,15,1,0.06666666666666667,0.19272076372315036,0.6650123000144958
long,45,5,0,0.0,0.19272076372315036,0.6648753881454468
long,46,26,0,0.0,0.19272076372315036,0.630030632019043
long,47,26,0,0.0,0.19272076372315036,0.6116793155670166
long,48,10,0,0.0,0.19272076372315036,0.7464559078216553
long,49,21,0,0.0,0.19272076372315036,0.6558077335357666
long,50,14,1,0.07142857142857142,0.19272076372315036,0.5822044610977173
long,51,24,0,0.0,0.19272076372315036,0.7925769686698914
long,52,11,0,0.0,0.19272076372315036,0.544647216796875
long,53,15,0,0.0,0.19272076372315036,0.6538240909576416
long,54,15,0,0.0,0.19272076372315036,0.7419801950454712
long,55,13,0,0.0,0.19272076372315036,0.6051098108291626
long,56,18,2,0.1111111111111111,0.19272076372315036,0.6429592370986938
long,57,18,1,0.05555555555555555,0.19272076372315036,0.8030563592910767
long,58,5,0,0.0,0.19272076372315036,0.5401890873908997
long,59,22,2,0.09090909090909091,0.19272076372315036,0.781395435333252
long,60,11,0,0.0,0.19272076372315036,0.775120735168457
long,61,6,0,0.0,0.19272076372315036,0.7386216521263123
long,62,8,0,0.0,0.19272076372315036,0.6600127816200256
long,63,11,0,0.0,0.19272076372315036,0.5503330230712891
long,64,25,1,0.04,0.19272076372315036,0.7443910837173462
long,65,25,0,0.0,0.19272076372315036,0.73890620470047
long,66,15,0,0.0,0.19272076372315036,0.7298115491867065
long,67,13,0,0.0,0.19272076372315036,0.6533413529396057
long,68,13,1,0.07692307692307693,0.19272076372315036,0.8262275457382202
long,69,21,1,0.047619047619047616,0.19272076372315036,0.6474618911743164
long,70,18,2,0.1111111111111111,0.19272076372315036,0.6205109357833862
long,71,5,0,0.0,0.19272076372315036,0.7666693329811096
long,72,13,1,0.07692307692307693,0.19272076372315036,0.7831051349639893
long,73,12,0,0.0,0.19272076372315036,0.6866966485977173
long,74,8,0,0.0,0.19272076372315036,0.7510748505592346
long,75,14,0,0.0,0.19272076372315036,0.767951488494873
long,76,13,0,0.0,0.19272076372315036,0.7230067253112793
long,77,20,0,0.0,0.19272076372315036,0.6992990970611572
long,78,20,0,0.0,0.19272076372315036,0.6894568204879761
long,79,11,0,0.0,0.19272076372315036,0.6350529193878174
long,80,10,0,0.0,0.19272076372315036,0.5256397724151611
long,81,9,2,0.2222222222222222,0.19272076372315036,0.8695230484008789
long,82,9,0,0.0,0.19272076372315036,0.7535454630851746
long,83,11,2,0.18181818181818182,0.19272076372315036,0.6431991457939148
long,84,15,1,0.06666666666666667,0.19272076372315036,0.6773865818977356
long,85,13,1,0.07692307692307693,0.19272076372315036,0.7073566913604736
long,86,9,0,0.0,0.19272076372315036,0.9433003067970276
long,87,14,0,0.0,0.19272076372315036,0.8758230209350586
long,88,12,0,0.0,0.19272076372315036,0.5726596713066101
long,89,11,0,0.0,0.19272076372315036,0.6703130602836609
long,90,26,1,0.038461538461538464,0.19272076372315036,0.5494270324707031
long,91,16,1,0.0625,0.19272076372315036,0.6638808250427246
long,92,7,1,0.14285714285714285,0.19272076372315036,0.6805944442749023
long,93,11,0,0.0,0.19272076372315036,0.7736346125602722
long,94,12,2,0.16666666666666666,0.19272076372315036,0.5906845927238464
long,95,7,0,0.0,0.19272076372315036,0.8662523031234741
long,96,7,0,0.0,0.19272076372315036,0.5390263795852661
long,97,25,1,0.04,0.19272076372315036,0.6642209887504578
long,98,15,1,0.06666666666666667,0.19272076372315036,0.7345179319381714
long,99,22,1,0.045454545454545456,0.19272076372315036,0.7259937524795532
long,100,20,0,0.0,0.19272076372315036,0.7705796360969543
long,101,7,0,0.0,0.19272076372315036,0.7038501501083374
long,102,21,0,0.0,0.19272076372315036,0.7966160774230957
long,103,10,0,0.0,0.19272076372315036,0.7314137816429138
long,104,7,0,0.0,0.19272076372315036,0.8872355818748474
long,105,15,2,0.13333333333333333,0.19272076372315036,0.8985556960105896
long,106,10,2,0.2,0.19272076372315036,0.6473592519760132
long,107,7,1,0.14285714285714285,0.19272076372315036,0.8360588550567627
long,108,16,1,0.0625,0.19272076372315036,0.5346108675003052
long,109,11,2,0.18181818181818182,0.19272076372315036,0.6911646127700806
long,110,11,0,0.0,0.19272076372315036,0.6559613943099976
long,111,19,1,0.05263157894736842,0.19272076372315036,0.8782572150230408
long,112,10,1,0.1,0.19272076372315036,0.6205346584320068
long,113,5,0,0.0,0.19272076372315036,0.6830838918685913
long,114,9,1,0.1111111111111111,0.19272076372315036,0.5834237337112427
long,115,26,3,0.11538461538461539,0.19272076372315036,0.634924054145813
long,116,9,2,0.2222222222222222,0.19272076372315036,0.680212140083313
long,117,10,1,0.1,0.19272076372315036,0.5967541933059692
long,118,20,2,0.1,0.19272076372315036,0.6602643728256226
long,119,19,3,0.15789473684210525,0.19272076372315036,0.753786563873291
long,120,24,0,0.0,0.19272076372315036,0.765049159526825
long,121,20,0,0.0,0.19272076372315036,0.6206435561180115
long,122,11,0,0.0,0.19272076372315036,0.6065405607223511
long,123,24,0,0.0,0.19272076372315036,0.6348111629486084
long,124,9,0,0.0,0.19272076372315036,0.5241453647613525
long,125,22,4,0.18181818181818182,0.19272076372315036,0.7976667881011963
long,126,20,0,0.0,0.19272076372315036,0.6095653176307678
long,127,19,0,0.0,0.19272076372315036,0.7519878149032593
long,128,7,0,0.0,0.19272076372315036,0.6608753204345703
long,129,17,2,0.11764705882352941,0.19272076372315036,0.558517336845398
long,130,6,1,0.16666666666666666,0.19272076372315036,0.6198339462280273
long,131,21,0,0.0,0.19272076372315036,0.7360199093818665
long,132,5,2,0.4,0.19272076372315036,0.6798586845397949
long,133,23,0,0.0,0.19272076372315036,0.5807135105133057
long,134,9,1,0.1111111111111111,0.19272076372315036,0.7271707653999329
long,135,6,0,0.0,0.19272076372315036,0.5699344873428345
long,136,27,1,0.037037037037037035,0.19272076372315036,0.6009745597839355
long,137,7,1,0.14285714285714285,0.19272076372315036,0.854884922504425
long,138,14,1,0.07142857142857142,0.19272076372315036,0.699578046798706
long,139,12,1,0.08333333333333333,0.19272076372315036,0.545833945274353
long,140,9,3,0.3333333333333333,0.19272076372315036,0.8676475882530212
long,141,9,0,0.0,0.19272076372315036,0.5844521522521973
long,142,22,3,0.13636363636363635,0.19272076372315036,0.8178374767303467
long,143,21,4,0.19047619047619047,0.19272076372315036,0.8834141492843628
long,144,10,0,0.0,0.19272076372315036,0.6012848615646362
long,145,14,1,0.07142857142857142,0.19272076372315036,0.7386934757232666
long,146,21,0,0.0,0.19272076372315036,0.7285220623016357
long,147,8,0,0.0,0.19272076372315036,0.6289365887641907
long,148,20,0,0.0,0.19272076372315036,0.6181429624557495
long,149,14,2,0.14285714285714285,0.19272076372315036,0.8603805303573608
long,150,6,0,0.0,0.19272076372315036,0.5877573490142822
long,151,9,0,0.0,0.19272076372315036,0.6868915557861328
long,152,15,1,0.06666666666666667,0.19272076372315036,0.6893418431282043
long,153,7,1,0.14285714285714285,0.19272076372315036,0.8595584630966187
long,154,22,0,0.0,0.19272076372315036,0.7160210609436035
long,155,15,0,0.0,0.19272076372315036,0.7386654615402222
long,156,23,0,0.0,0.19272076372315036,0.8553164005279541
long,157,6,0,0.0,0.19272076372315036,0.7269171476364136
long,158,21,0,0.0,0.19272076372315036,0.6780494451522827
long,159,22,0,0.0,0.19272076372315036,0.6043297052383423
long,160,22,1,0.045454545454545456,0.19272076372315036,0.7539359927177429
long,161,22,1,0.045454545454545456,0.19272076372315036,0.6374103426933289
long,162,9,0,0.0,0.19272076372315036,0.6587510108947754
long,163,10,1,0.1,0.19272076372315036,0.6265822649002075
long,164,10,0,0.0,0.19272076372315036,0.6446554660797119
long,165,15,0,0.0,0.19272076372315036,0.7331264615058899
long,166,7,1,0.14285714285714285,0.19272076372315036,0.6415956020355225
long,167,17,2,0.11764705882352941,0.19272076372315036,0.6042335033416748
long,168,18,0,0.0,0.19272076372315036,0.6010298728942871
long,169,24,0,0.0,0.19272076372315036,0.561882734298706
long,170,18,1,0.05555555555555555,0.19272076372315036,0.572938084602356
long,171,5,1,0.2,0.19272076372315036,0.5180153846740723
long,172,24,0,0.0,0.19272076372315036,0.7102218866348267
long,173,29,0,0.0,0.19272076372315036,0.583844780921936
long,174,13,0,0.0,0.19272076372315036,0.7097883224487305
long,175,21,0,0.0,0.19272076372315036,0.6651017665863037
long,176,8,0,0.0,0.19272076372315036,0.7207326889038086
long,177,20,0,0.0,0.19272076372315036,0.8275521993637085
long,178,12,1,0.08333333333333333,0.19272076372315036,0.8497156500816345
long,179,25,1,0.04,0.19272076372315036,0.7369798421859741
long,180,7,1,0.14285714285714285,0.19272076372315036,0.7094948291778564
long,181,12,1,0.08333333333333333,0.19272076372315036,0.5861005187034607
long,182,21,0,0.0,0.19272076372315036,0.6615077257156372
long,183,16,2,0.125,0.19272076372315036,0.6739916801452637
long,184,11,0,0.0,0.19272076372315036,0.7851611375808716
long,185,25,0,0.0,0.19272076372315036,0.5622808933258057
long,186,16,5,0.3125,0.19272076372315036,0.6106729507446289
long,187,18,4,0.2222222222222222,0.19272076372315036,0.7520934343338013
long,188,22,1,0.045454545454545456,0.19272076372315036,0.6247913837432861
long,189,21,4,0.19047619047619047,0.19272076372315036,0.6096512079238892
long,190,15,0,0.0,0.19272076372315036,0.6784861087799072
long,191,17,0,0.0,0.19272076372315036,0.7617669105529785
long,192,24,1,0.041666666666666664,0.19272076372315036,0.6291710734367371
long,193,12,1,0.08333333333333333,0.19272076372315036,0.5730547904968262
long,194,21,1,0.047619047619047616,0.19272076372315036,0.7368170619010925
long,195,15,0,0.0,0.19272076372315036,0.8582395315170288
long,196,18,0,0.0,0.19272076372315036,0.6246275901794434
long,197,14,0,0.0,0.19272076372315036,0.5983759164810181
long,198,5,0,0.0,0.19272076372315036,0.6130553483963013
long,199,10,0,0.0,0.19272076372315036,0.5756242275238037
long,200,20,0,0.0,0.19272076372315036,0.5300389528274536
long,201,24,0,0.0,0.19272076372315036,0.5894790887832642
long,202,7,0,0.0,0.19272076372315036,0.7832905054092407
long,203,12,0,0.0,0.19272076372315036,0.6070139408111572
long,204,19,0,0.0,0.19272076372315036,0.6215000748634338
long,205,25,1,0.04,0.19272076372315036,0.6105985641479492
long,206,8,0,0.0,0.19272076372315036,0.7516466975212097
long,207,16,2,0.125,0.19272076372315036,0.6146426200866699
long,208,14,1,0.07142857142857142,0.19272076372315036,0.6779850125312805
long,209,14,0,0.0,0.19272076372315036,0.7906990647315979
long,210,27,2,0.07407407407407407,0.19272076372315036,0.7063981294631958
long,211,23,1,0.043478260869565216,0.19272076372315036,0.7180497646331787
long,212,19,3,0.15789473684210525,0.19272076372315036,0.662623405456543
long,213,17,1,0.058823529411764705,0.19272076372315036,0.6159696578979492
long,214,10,1,0.1,0.19272076372315036,0.6654979586601257
long,215,23,0,0.0,0.19272076372315036,0.48486632108688354
long,216,16,1,0.0625,0.19272076372315036,0.6168324947357178
long,217,17,1,0.058823529411764705,0.19272076372315036,0.5489476919174194
long,218,12,0,0.0,0.19272076372315036,0.6407373547554016
long,219,24,0,0.0,0.19272076372315036,0.531112551689148
long,220,18,4,0.2222222222222222,0.19272076372315036,0.6331568956375122
long,221,13,0,0.0,0.19272076372315036,0.577404260635376
long,222,15,1,0.06666666666666667,0.19272076372315036,0.8459041118621826
long,223,6,0,0.0,0.19272076372315036,0.7045670747756958
long,224,26,0,0.0,0.19272076372315036,0.5489127039909363
long,225,11,2,0.18181818181818182,0.19272076372315036,0.7469015121459961
long,226,12,4,0.3333333333333333,0.19272076372315036,0.6288672685623169
long,227,26,0,0.0,0.19272076372315036,0.7713455557823181
long,228,11,0,0.0,0.19272076372315036,0.639220118522644
long,229,13,0,0.0,0.19272076372315036,0.6644847393035889
long,230,9,1,0.1111111111111111,0.19272076372315036,0.6781091690063477
long,231,9,0,0.0,0.19272076372315036,0.5949211716651917
long,232,14,0,0.0,0.19272076372315036,0.777965784072876
long,233,13,0,0.0,0.19272076372315036,0.7021667957305908
long,234,28,0,0.0,0.19272076372315036,0.6116007566452026
long,235,7,0,0.0,0.19272076372315036,0.6560912132263184
long,236,20,2,0.1,0.19272076372315036,0.5310182571411133
long,237,22,0,0.0,0.19272076372315036,0.6874319314956665
long,238,22,1,0.045454545454545456,0.19272076372315036,0.5092175006866455
long,239,19,0,0.0,0.19272076372315036,0.8209871053695679
long,240,26,0,0.0,0.19272076372315036,0.6262413263320923
long,241,5,0,0.0,0.19272076372315036,0.6035841703414917
long,242,10,0,0.0,0.19272076372315036,0.6572756767272949
long,243,19,0,0.0,0.19272076372315036,0.5443738698959351
long,244,21,1,0.047619047619047616,0.19272076372315036,0.688136100769043
long,245,12,0,0.0,0.19272076372315036,0.7594085931777954
long,246,18,0,0.0,0.19272076372315036,0.7766776084899902
long,247,22,0,0.0,0.19272076372315036,0.8449270129203796
long,248,9,0,0.0,0.19272076372315036,0.7396590709686279
long,249,5,0,0.0,0.19272076372315036,0.7389448881149292
long,250,10,0,0.0,0.19272076372315036,0.6394600868225098
long,251,7,1,0.14285714285714285,0.19272076372315036,0.8130661845207214
long,252,9,0,0.0,0.19272076372315036,0.6910889148712158
long,253,26,2,0.07692307692307693,0.19272076372315036,0.7909444570541382
long,254,18,3,0.16666666666666666,0.19272076372315036,0.6730111837387085
long,255,13,0,0.0,0.19272076372315036,0.5645469427108765
long,256,11,2,0.18181818181818182,0.19272076372315036,0.6356526613235474
long,257,10,0,0.0,0.19272076372315036,0.7470299601554871
long,258,19,1,0.05263157894736842,0.19272076372315036,0.6993345022201538
long,259,22,0,0.0,0.19272076372315036,0.559126615524292
long,260,21,1,0.047619047619047616,0.19272076372315036,0.5783889889717102
long,261,8,0,0.0,0.19272076372315036,0.5409427285194397
long,262,21,0,0.0,0.19272076372315036,0.6517225503921509
long,263,19,3,0.15789473684210525,0.19272076372315036,0.779557466506958
long,264,14,2,0.14285714285714285,0.19272076372315036,0.6291682720184326
long,265,15,0,0.0,0.19272076372315036,0.8052010536193848
long,266,29,2,0.06896551724137931,0.19272076372315036,0.7480846643447876
long,267,26,0,0.0,0.19272076372315036,0.43864721059799194
long,268,11,0,0.0,0.19272076372315036,0.4922773241996765
long,269,4,1,0.25,0.19272076372315036,0.5768405199050903
long,270,19,3,0.15789473684210525,0.19272076372315036,0.8450640439987183
long,271,14,0,0.0,0.19272076372315036,0.7973924875259399
long,272,19,1,0.05263157894736842,0.19272076372315036,0.6400206089019775
long,273,19,0,0.0,0.19272076372315036,0.7423946857452393
long,274,14,0,0.0,0.19272076372315036,0.6599457263946533
long,275,18,0,0.0,0.19272076372315036,0.6248237490653992
long,276,22,1,0.045454545454545456,0.19272076372315036,0.5759285688400269
long,277,14,1,0.07142857142857142,0.19272076372315036,0.5627667903900146
long,278,20,0,0.0,0.19272076372315036,0.5669814348220825
long,279,19,1,0.05263157894736842,0.19272076372315036,0.7675784826278687
long,280,25,1,0.04,0.19272076372315036,0.6299240589141846
long,281,21,2,0.09523809523809523,0.19272076372315036,0.6439404487609863
long,282,17,2,0.11764705882352941,0.19272076372315036,0.7120711803436279
long,283,14,2,0.14285714285714285,0.19272076372315036,0.7449222803115845
long,284,20,0,0.0,0.19272076372315036,0.5801341533660889
long,285,23,6,0.2608695652173913,0.19272076372315036,0.7785705327987671
long,286,29,0,0.0,0.19272076372315036,0.8326236605644226
long,287,20,0,0.0,0.19272076372315036,0.6597532033920288
long,288,20,2,0.1,0.19272076372315036,0.773559033870697
long,289,15,0,0.0,0.19272076372315036,0.5499579906463623
long,290,10,0,0.0,0.19272076372315036,0.5857216119766235
long,291,21,1,0.047619047619047616,0.19272076372315036,0.8328822255134583
long,292,18,0,0.0,0.19272076372315036,0.677210807800293
long,293,14,0,0.0,0.19272076372315036,0.5918761491775513
long,294,18,0,0.0,0.19272076372315036,0.5808404684066772
long,295,9,0,0.0,0.19272076372315036,0.6064785718917847
long,296,6,0,0.0,0.19272076372315036,0.527719259262085
long,297,29,1,0.034482758620689655,0.19272076372315036,0.7843831777572632
long,298,8,0,0.0,0.19272076372315036,0.648728609085083
long,299,24,2,0.08333333333333333,0.19272076372315036,0.6140358448028564
long,300,18,2,0.1111111111111111,0.19272076372315036,0.5704032182693481
long,301,17,0,0.0,0.19272076372315036,0.8259763121604919
long,302,26,0,0.0,0.19272076372315036,0.8613980412483215
long,303,21,1,0.047619047619047616,0.19272076372315036,0.7990520000457764
long,304,15,1,0.06666666666666667,0.19272076372315036,0.5576441287994385
long,305,18,0,0.0,0.19272076372315036,0.7589592933654785
long,306,16,0,0.0,0.19272076372315036,0.520862340927124
long,307,27,2,0.07407407407407407,0.19272076372315036,0.8017838001251221
long,308,4,0,0.0,0.19272076372315036,0.6943776607513428
long,309,16,0,0.0,0.19272076372315036,0.5626538991928101
long,310,14,0,0.0,0.19272076372315036,0.6465319395065308
long,311,5,1,0.2,0.19272076372315036,0.6456272006034851
long,312,22,0,0.0,0.19272076372315036,0.6758111715316772
long,313,22,0,0.0,0.19272076372315036,0.7756097316741943
long,314,17,3,0.17647058823529413,0.19272076372315036,0.8650186061859131
long,315,8,1,0.125,0.19272076372315036,0.6025059223175049
long,316,14,3,0.21428571428571427,0.19272076372315036,0.8845052719116211
long,317,27,1,0.037037037037037035,0.19272076372315036,0.491597056388855
long,318,7,0,0.0,0.19272076372315036,0.610502302646637
long,319,13,3,0.23076923076923078,0.19272076372315036,0.8067388534545898
long,320,25,1,0.04,0.19272076372315036,0.5966520309448242
long,321,14,1,0.07142857142857142,0.19272076372315036,0.6627932786941528
long,322,11,0,0.0,0.19272076372315036,0.7027734518051147
long,323,21,1,0.047619047619047616,0.19272076372315036,0.4773349165916443
long,324,10,0,0.0,0.19272076372315036,0.616223156452179
long,325,21,1,0.047619047619047616,0.19272076372315036,0.7166661024093628
long,326,8,2,0.25,0.19272076372315036,0.6908682584762573
long,327,16,0,0.0,0.19272076372315036,0.7313858270645142
long,328,17,1,0.058823529411764705,0.19272076372315036,0.7702125310897827
long,329,19,0,0.0,0.19272076372315036,0.7306382656097412
long,330,12,0,0.0,0.19272076372315036,0.5548995733261108
long,331,7,0,0.0,0.19272076372315036,0.7505634427070618
long,332,22,5,0.22727272727272727,0.19272076372315036,0.6472693681716919
long,333,21,0,0.0,0.19272076372315036,0.6294458508491516
long,334,17,2,0.11764705882352941,0.19272076372315036,0.6515821218490601
long,335,24,1,0.041666666666666664,0.19272076372315036,0.6680046319961548
long,336,6,1,0.16666666666666666,0.19272076372315036,0.8031586408615112
long,337,14,2,0.14285714285714285,0.19272076372315036,0.6865018606185913
long,338,17,0,0.0,0.19272076372315036,0.5739027261734009
long,339,11,2,0.18181818181818182,0.19272076372315036,0.6057690382003784
long,340,13,1,0.07692307692307693,0.19272076372315036,0.6036102771759033
long,341,27,1,0.037037037037037035,0.19272076372315036,0.5779464244842529
long,342,19,2,0.10526315789473684,0.19272076372315036,0.68645179271698
long,343,7,0,0.0,0.19272076372315036,0.6761006116867065
long,344,12,1,0.08333333333333333,0.19272076372315036,0.7819112539291382
long,345,12,1,0.08333333333333333,0.19272076372315036,0.5719184279441833
long,346,10,1,0.1,0.19272076372315036,0.5865664482116699
long,347,17,0,0.0,0.19272076372315036,0.6392884850502014
long,348,13,2,0.15384615384615385,0.19272076372315036,0.5467013120651245
long,349,6,0,0.0,0.19272076372315036,0.6831855773925781
long,350,22,0,0.0,0.19272076372315036,0.6367095708847046
long,351,19,1,0.05263157894736842,0.19272076372315036,0.5331182479858398
long,352,20,2,0.1,0.19272076372315036,0.8815290927886963
long,353,23,1,0.043478260869565216,0.19272076372315036,0.7474828362464905
long,354,23,2,0.08695652173913043,0.19272076372315036,0.652375340461731
long,355,21,1,0.047619047619047616,0.19272076372315036,0.7954265475273132
long,356,14,1,0.07142857142857142,0.19272076372315036,0.7569811940193176
long,357,15,0,0.0,0.19272076372315036,0.6015535593032837
long,358,6,0,0.0,0.19272076372315036,0.7118721008300781
long,359,13,0,0.0,0.19272076372315036,0.5675205588340759
long,360,15,1,0.06666666666666667,0.19272076372315036,0.9369638562202454
long,361,21,3,0.14285714285714285,0.19272076372315036,0.8288273811340332
long,362,6,0,0.0,0.19272076372315036,0.8003627061843872
long,363,24,2,0.08333333333333333,0.19272076372315036,0.6552422642707825
long,364,13,0,0.0,0.19272076372315036,0.718067467212677
long,365,16,0,0.0,0.19272076372315036,0.5825097560882568
long,366,16,1,0.0625,0.19272076372315036,0.8152075409889221
long,367,17,1,0.058823529411764705,0.19272076372315036,0.8731983304023743
long,368,19,1,0.05263157894736842,0.19272076372315036,0.7590444684028625
long,369,5,0,0.0,0.19272076372315036,0.6808164119720459
long,370,16,1,0.0625,0.19272076372315036,0.575007438659668
long,371,9,0,0.0,0.19272076372315036,0.6722641587257385
long,372,10,0,0.0,0.19272076372315036,0.6087525486946106
long,373,17,1,0.058823529411764705,0.19272076372315036,0.7762808799743652
long,374,25,4,0.16,0.19272076372315036,0.8245043754577637
long,375,9,0,0.0,0.19272076372315036,0.5141264200210571
long,376,13,1,0.07692307692307693,0.19272076372315036,0.5568029880523682
long,377,8,2,0.25,0.19272076372315036,0.6611661911010742
long,378,14,1,0.07142857142857142,0.19272076372315036,0.6415444612503052
long,379,17,0,0.0,0.19272076372315036,0.532221794128418
long,380,17,2,0.11764705882352941,0.19272076372315036,0.719196081161499
long,381,11,1,0.09090909090909091,0.19272076372315036,0.6540156602859497
long,382,11,0,0.0,0.19272076372315036,0.7420705556869507
long,383,17,1,0.058823529411764705,0.19272076372315036,0.5862374305725098
long,384,15,0,0.0,0.19272076372315036,0.6643468141555786
long,385,19,1,0.05263157894736842,0.19272076372315036,0.6654397249221802
long,386,15,0,0.0,0.19272076372315036,0.7940593361854553
long,387,24,0,0.0,0.19272076372315036,0.6392858028411865
long,388,23,0,0.0,0.19272076372315036,0.6667682528495789
long,389,15,2,0.13333333333333333,0.19272076372315036,0.6910297274589539
long,390,6,1,0.16666666666666666,0.19272076372315036,0.6346598863601685
long,391,18,0,0.0,0.19272076372315036,0.5909285545349121
long,392,9,0,0.0,0.19272076372315036,0.6228500604629517
long,393,13,2,0.15384615384615385,0.19272076372315036,0.6898725032806396
long,394,19,0,0.0,0.19272076372315036,0.469667911529541
long,395,11,2,0.18181818181818182,0.19272076372315036,0.6488526463508606
long,396,21,3,0.14285714285714285,0.19272076372315036,0.7016785144805908
long,397,16,0,0.0,0.19272076372315036,0.8164141178131104
