split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
short,866,9,1,0.1111111111111111,0.16496815286624203,0.8267826437950134
short,867,15,1,0.06666666666666667,0.16496815286624203,0.7658380270004272
short,868,20,0,0.0,0.16496815286624203,0.6830754280090332
short,869,23,0,0.0,0.16496815286624203,0.6543939113616943
short,870,10,1,0.1,0.16496815286624203,0.6817147731781006
short,871,5,0,0.0,0.16496815286624203,0.6979885101318359
short,872,22,0,0.0,0.16496815286624203,0.6671932339668274
short,873,17,2,0.11764705882352941,0.16496815286624203,0.7707275152206421
short,874,5,0,0.0,0.16496815286624203,0.7396281957626343
short,875,9,0,0.0,0.16496815286624203,0.7196300029754639
short,876,12,0,0.0,0.16496815286624203,0.666168749332428
short,877,13,1,0.07692307692307693,0.16496815286624203,0.5973625183105469
short,878,13,1,0.07692307692307693,0.16496815286624203,0.6954108476638794
short,879,14,0,0.0,0.16496815286624203,0.9388144612312317
short,880,5,0,0.0,0.16496815286624203,0.5358268022537231
short,881,26,1,0.038461538461538464,0.16496815286624203,0.582397997379303
short,882,16,2,0.125,0.16496815286624203,0.65711510181427
short,883,8,0,0.0,0.16496815286624203,0.5206177830696106
short,884,11,0,0.0,0.16496815286624203,0.6908084750175476
short,885,7,1,0.14285714285714285,0.16496815286624203,0.8068540096282959
short,886,17,1,0.058823529411764705,0.16496815286624203,0.6202588677406311
short,887,19,2,0.10526315789473684,0.16496815286624203,0.648613452911377
short,888,10,0,0.0,0.16496815286624203,0.8254571557044983
short,889,12,0,0.0,0.16496815286624203,0.732815146446228
short,890,26,0,0.0,0.16496815286624203,0.6900807023048401
short,891,22,0,0.0,0.16496815286624203,0.5889442563056946
short,892,17,0,0.0,0.16496815286624203,0.6380189657211304
short,893,12,3,0.25,0.16496815286624203,0.6705809831619263
short,894,12,0,0.0,0.16496815286624203,0.5027855038642883
short,895,21,0,0.0,0.16496815286624203,0.6465965509414673
short,896,17,2,0.11764705882352941,0.16496815286624203,0.6505905389785767
short,897,25,0,0.0,0.16496815286624203,0.7492744326591492
short,898,5,1,0.2,0.16496815286624203,0.7005534172058105
short,899,15,2,0.13333333333333333,0.16496815286624203,0.6351875066757202
short,900,13,0,0.0,0.16496815286624203,0.5298319458961487
short,901,21,1,0.047619047619047616,0.16496815286624203,0.7808288335800171
short,902,9,0,0.0,0.16496815286624203,0.7063469886779785
short,903,25,0,0.0,0.16496815286624203,0.6315033435821533
short,904,22,0,0.0,0.16496815286624203,0.6284631490707397
short,905,7,0,0.0,0.16496815286624203,0.6981798410415649
short,906,15,1,0.06666666666666667,0.16496815286624203,0.6593828201293945
short,907,16,3,0.1875,0.16496815286624203,0.8921946287155151
long,0,12,0,0.0,0.19272076372315036,0.6819695830345154
long,1,20,1,0.05,0.19272076372315036,0.6620141267776489
long,2,13,1,0.07692307692307693,0.19272076372315036,0.6373761296272278
long,3,17,0,0.0,0.19272076372315036,0.6613560914993286
long,4,20,1,0.05,0.19272076372315036,0.6074317693710327
long,5,14,0,0.0,0.19272076372315036,0.705216646194458
long,6,7,2,0.2857142857142857,0.19272076372315036,0.5190608501434326
long,7,17,0,0.0,0.19272076372315036,0.6177809238433838
long,8,8,4,0.5,0.19272076372315036,0.7369546294212341
long,9,7,1,0.14285714285714285,0.19272076372315036,0.7277664542198181
long,10,24,0,0.0,0.19272076372315036,0.5578100681304932
long,11,10,0,0.0,0.19272076372315036,0.7280260324478149
long,12,10,0,0.0,0.19272076372315036,0.6826760172843933
long,13,23,1,0.043478260869565216,0.19272076372315036,0.7293469905853271
long,14,12,0,0.0,0.19272076372315036,0.5944868922233582
long,15,14,0,0.0,0.19272076372315036,0.591722309589386
long,16,18,2,0.1111111111111111,0.19272076372315036,0.6759541034698486
long,17,15,0,0.0,0.19272076372315036,0.609404444694519
long,18,5,0,0.0,0.19272076372315036,0.6772427558898926
long,19,20,1,0.05,0.19272076372315036,0.7575879096984863
long,20,14,1,0.07142857142857142,0.19272076372315036,0.6342518329620361
long,21,10,1,0.1,0.19272076372315036,0.5643277168273926
long,22,5,0,0.0,0.19272076372315036,0.6200405359268188
long,23,11,0,0.0,0.19272076372315036,0.6100473403930664
long,24,22,5,0.22727272727272727,0.19272076372315036,0.5512710213661194
long,25,8,1,0.125,0.19272076372315036,0.7210754156112671
long,26,10,2,0.2,0.19272076372315036,0.6224085092544556
long,27,6,1,0.16666666666666666,0.19272076372315036,0.7276621460914612
long,28,18,1,0.05555555555555555,0.19272076372315036,0.6579214334487915
long,29,20,2,0.1,0.19272076372315036,0.7240672707557678
long,30,23,2,0.08695652173913043,0.19272076372315036,0.6781991720199585
long,31,16,3,0.1875,0.19272076372315036,0.80953449010849
long,32,11,0,0.0,0.19272076372315036,0.706156849861145
long,33,21,1,0.047619047619047616,0.19272076372315036,0.7550608515739441
long,34,5,0,0.0,0.19272076372315036,0.7720487117767334
long,35,15,0,0.0,0.19272076372315036,0.6509473323822021
long,36,20,1,0.05,0.19272076372315036,0.6333276033401489
long,37,14,0,0.0,0.19272076372315036,0.5388756394386292
long,38,21,0,0.0,0.19272076372315036,0.7826640009880066
long,39,17,3,0.17647058823529413,0.19272076372315036,0.8171441555023193
long,40,8,0,0.0,0.19272076372315036,0.5743228197097778
long,41,21,0,0.0,0.19272076372315036,0.5616419911384583
long,42,21,0,0.0,0.19272076372315036,0.680591881275177
long,43,19,0,0.0,0.19272076372315036,0.6203932762145996
long,44,15,1,0.06666666666666667,0.19272076372315036,0.6650121212005615
long,45,5,0,0.0,0.19272076372315036,0.664875328540802
long,46,26,0,0.0,0.19272076372315036,0.6300306916236877
long,47,26,0,0.0,0.19272076372315036,0.6116793155670166
long,48,10,0,0.0,0.19272076372315036,0.7464559078216553
long,49,21,0,0.0,0.19272076372315036,0.6558077335357666
long,50,14,1,0.07142857142857142,0.19272076372315036,0.5822043418884277
long,51,24,0,0.0,0.19272076372315036,0.7925769090652466
long,52,11,0,0.0,0.19272076372315036,0.544647216796875
long,53,15,0,0.0,0.19272076372315036,0.653823971748352
long,54,15,0,0.0,0.19272076372315036,0.7419801950454712
long,55,13,0,0.0,0.19272076372315036,0.6051098108291626
long,56,18,2,0.1111111111111111,0.19272076372315036,0.6429593563079834
long,57,18,1,0.05555555555555555,0.19272076372315036,0.8030563592910767
long,58,5,0,0.0,0.19272076372315036,0.5401889681816101
long,59,22,2,0.09090909090909091,0.19272076372315036,0.7813955545425415
long,60,11,0,0.0,0.19272076372315036,0.775120735168457
long,61,6,0,0.0,0.19272076372315036,0.7386215925216675
long,62,8,0,0.0,0.19272076372315036,0.6600127220153809
long,63,11,0,0.0,0.19272076372315036,0.5503330230712891
long,64,25,1,0.04,0.19272076372315036,0.7443909645080566
long,65,25,0,0.0,0.19272076372315036,0.7389060854911804
long,66,15,0,0.0,0.19272076372315036,0.7298115491867065
long,67,13,0,0.0,0.19272076372315036,0.6533411741256714
long,68,13,1,0.07692307692307693,0.19272076372315036,0.8262273669242859
long,69,21,1,0.047619047619047616,0.19272076372315036,0.6474619507789612
long,70,18,2,0.1111111111111111,0.19272076372315036,0.6205108165740967
long,71,5,0,0.0,0.19272076372315036,0.7666693329811096
long,72,13,1,0.07692307692307693,0.19272076372315036,0.7831052541732788
long,73,12,0,0.0,0.19272076372315036,0.6866967082023621
long,74,8,0,0.0,0.19272076372315036,0.7510748505592346
long,75,14,0,0.0,0.19272076372315036,0.7679516077041626
long,76,13,0,0.0,0.19272076372315036,0.7230067253112793
long,77,20,0,0.0,0.19272076372315036,0.6992992162704468
long,78,20,0,0.0,0.19272076372315036,0.6894569396972656
long,79,11,0,0.0,0.19272076372315036,0.6350528001785278
long,80,10,0,0.0,0.19272076372315036,0.5256397724151611
long,81,9,2,0.2222222222222222,0.19272076372315036,0.8695230484008789
long,82,9,0,0.0,0.19272076372315036,0.7535454630851746
long,83,11,2,0.18181818181818182,0.19272076372315036,0.64319908618927
long,84,15,1,0.06666666666666667,0.19272076372315036,0.6773865222930908
long,85,13,1,0.07692307692307693,0.19272076372315036,0.7073565721511841
long,86,9,0,0.0,0.19272076372315036,0.9433002471923828
long,87,14,0,0.0,0.19272076372315036,0.875822901725769
long,88,12,0,0.0,0.19272076372315036,0.5726597309112549
long,89,11,0,0.0,0.19272076372315036,0.6703128814697266
long,90,26,1,0.038461538461538464,0.19272076372315036,0.5494271516799927
long,91,16,1,0.0625,0.19272076372315036,0.6638807058334351
long,92,7,1,0.14285714285714285,0.19272076372315036,0.680594265460968
long,93,11,0,0.0,0.19272076372315036,0.773634672164917
long,94,12,2,0.16666666666666666,0.19272076372315036,0.5906845331192017
long,95,7,0,0.0,0.19272076372315036,0.8662522435188293
long,96,7,0,0.0,0.19272076372315036,0.5390263795852661
long,97,25,1,0.04,0.19272076372315036,0.6642210483551025
long,98,15,1,0.06666666666666667,0.19272076372315036,0.7345179915428162
long,99,22,1,0.045454545454545456,0.19272076372315036,0.7259937524795532
long,100,20,0,0.0,0.19272076372315036,0.7705795764923096
long,101,7,0,0.0,0.19272076372315036,0.7038500308990479
long,102,21,0,0.0,0.19272076372315036,0.7966160774230957
long,103,10,0,0.0,0.19272076372315036,0.7314136028289795
long,104,7,0,0.0,0.19272076372315036,0.8872355222702026
long,105,15,2,0.13333333333333333,0.19272076372315036,0.8985554575920105
long,106,10,2,0.2,0.19272076372315036,0.647359311580658
long,107,7,1,0.14285714285714285,0.19272076372315036,0.8360587358474731
long,108,16,1,0.0625,0.19272076372315036,0.5346108675003052
long,109,11,2,0.18181818181818182,0.19272076372315036,0.6911646127700806
long,110,11,0,0.0,0.19272076372315036,0.6559614539146423
long,111,19,1,0.05263157894736842,0.19272076372315036,0.8782570958137512
long,112,10,1,0.1,0.19272076372315036,0.6205346584320068
long,113,5,0,0.0,0.19272076372315036,0.683083713054657
long,114,9,1,0.1111111111111111,0.19272076372315036,0.5834237337112427
long,115,26,3,0.11538461538461539,0.19272076372315036,0.634924054145813
long,116,9,2,0.2222222222222222,0.19272076372315036,0.6802120804786682
long,117,10,1,0.1,0.19272076372315036,0.5967541933059692
long,118,20,2,0.1,0.19272076372315036,0.6602644324302673
long,119,19,3,0.15789473684210525,0.19272076372315036,0.7537866234779358
long,120,24,0,0.0,0.19272076372315036,0.7650490403175354
long,121,20,0,0.0,0.19272076372315036,0.6206436157226562
long,122,11,0,0.0,0.19272076372315036,0.6065406203269958
long,123,24,0,0.0,0.19272076372315036,0.6348112225532532
long,124,9,0,0.0,0.19272076372315036,0.524145245552063
long,125,22,4,0.18181818181818182,0.19272076372315036,0.7976667881011963
long,126,20,0,0.0,0.19272076372315036,0.6095653772354126
long,127,19,0,0.0,0.19272076372315036,0.7519877552986145
long,128,7,0,0.0,0.19272076372315036,0.6608754396438599
long,129,17,2,0.11764705882352941,0.19272076372315036,0.558517336845398
long,130,6,1,0.16666666666666666,0.19272076372315036,0.6198340058326721
long,131,21,0,0.0,0.19272076372315036,0.7360199689865112
long,132,5,2,0.4,0.19272076372315036,0.6798585653305054
long,133,23,0,0.0,0.19272076372315036,0.5807134509086609
long,134,9,1,0.1111111111111111,0.19272076372315036,0.7271707653999329
long,135,6,0,0.0,0.19272076372315036,0.5699343681335449
long,136,27,1,0.037037037037037035,0.19272076372315036,0.6009745001792908
long,137,7,1,0.14285714285714285,0.19272076372315036,0.8548848628997803
long,138,14,1,0.07142857142857142,0.19272076372315036,0.6995779871940613
long,139,12,1,0.08333333333333333,0.19272076372315036,0.545833945274353
long,140,9,3,0.3333333333333333,0.19272076372315036,0.8676475286483765
long,141,9,0,0.0,0.19272076372315036,0.5844520926475525
long,142,22,3,0.13636363636363635,0.19272076372315036,0.8178374171257019
long,143,21,4,0.19047619047619047,0.19272076372315036,0.883414089679718
long,144,10,0,0.0,0.19272076372315036,0.6012848615646362
long,145,14,1,0.07142857142857142,0.19272076372315036,0.7386934161186218
long,146,21,0,0.0,0.19272076372315036,0.7285221219062805
long,147,8,0,0.0,0.19272076372315036,0.6289365291595459
long,148,20,0,0.0,0.19272076372315036,0.6181429624557495
long,149,14,2,0.14285714285714285,0.19272076372315036,0.8603804707527161
long,150,6,0,0.0,0.19272076372315036,0.5877573490142822
long,151,9,0,0.0,0.19272076372315036,0.6868913769721985
long,152,15,1,0.06666666666666667,0.19272076372315036,0.6893418431282043
long,153,7,1,0.14285714285714285,0.19272076372315036,0.8595583438873291
long,154,22,0,0.0,0.19272076372315036,0.7160211205482483
long,155,15,0,0.0,0.19272076372315036,0.7386653423309326
long,156,23,0,0.0,0.19272076372315036,0.8553162813186646
long,157,6,0,0.0,0.19272076372315036,0.7269172668457031
long,158,21,0,0.0,0.19272076372315036,0.6780494451522827
long,159,22,0,0.0,0.19272076372315036,0.6043299436569214
long,160,22,1,0.045454545454545456,0.19272076372315036,0.7539359927177429
long,161,22,1,0.045454545454545456,0.19272076372315036,0.6374102830886841
long,162,9,0,0.0,0.19272076372315036,0.6587510108947754
long,163,10,1,0.1,0.19272076372315036,0.6265822649002075
long,164,10,0,0.0,0.19272076372315036,0.6446554660797119
long,165,15,0,0.0,0.19272076372315036,0.7331265211105347
long,166,7,1,0.14285714285714285,0.19272076372315036,0.6415956020355225
long,167,17,2,0.11764705882352941,0.19272076372315036,0.6042335033416748
long,168,18,0,0.0,0.19272076372315036,0.6010298728942871
long,169,24,0,0.0,0.19272076372315036,0.561882734298706
long,170,18,1,0.05555555555555555,0.19272076372315036,0.572938084602356
long,171,5,1,0.2,0.19272076372315036,0.5180152058601379
long,172,24,0,0.0,0.19272076372315036,0.7102217078208923
long,173,29,0,0.0,0.19272076372315036,0.583844780921936
long,174,13,0,0.0,0.19272076372315036,0.7097883224487305
long,175,21,0,0.0,0.19272076372315036,0.6651017665863037
long,176,8,0,0.0,0.19272076372315036,0.7207326889038086
long,177,20,0,0.0,0.19272076372315036,0.827552080154419
long,178,12,1,0.08333333333333333,0.19272076372315036,0.8497157096862793
long,179,25,1,0.04,0.19272076372315036,0.7369797229766846
long,180,7,1,0.14285714285714285,0.19272076372315036,0.7094947099685669
long,181,12,1,0.08333333333333333,0.19272076372315036,0.5861005187034607
long,182,21,0,0.0,0.19272076372315036,0.661507785320282
long,183,16,2,0.125,0.19272076372315036,0.6739916801452637
long,184,11,0,0.0,0.19272076372315036,0.7851611375808716
long,185,25,0,0.0,0.19272076372315036,0.5622808337211609
long,186,16,5,0.3125,0.19272076372315036,0.6106728315353394
long,187,18,4,0.2222222222222222,0.19272076372315036,0.7520934343338013
long,188,22,1,0.045454545454545456,0.19272076372315036,0.6247913837432861
long,189,21,4,0.19047619047619047,0.19272076372315036,0.6096512079238892
long,190,15,0,0.0,0.19272076372315036,0.6784859895706177
long,191,17,0,0.0,0.19272076372315036,0.7617669105529785
long,192,24,1,0.041666666666666664,0.19272076372315036,0.6291712522506714
long,193,12,1,0.08333333333333333,0.19272076372315036,0.5730546712875366
long,194,21,1,0.047619047619047616,0.19272076372315036,0.7368170619010925
long,195,15,0,0.0,0.19272076372315036,0.8582395315170288
long,196,18,0,0.0,0.19272076372315036,0.6246274709701538
long,197,14,0,0.0,0.19272076372315036,0.5983760356903076
long,198,5,0,0.0,0.19272076372315036,0.6130553483963013
long,199,10,0,0.0,0.19272076372315036,0.5756243467330933
long,200,20,0,0.0,0.19272076372315036,0.5300389528274536
long,201,24,0,0.0,0.19272076372315036,0.5894789695739746
long,202,7,0,0.0,0.19272076372315036,0.7832905054092407
long,203,12,0,0.0,0.19272076372315036,0.6070138812065125
long,204,19,0,0.0,0.19272076372315036,0.6215000152587891
long,205,25,1,0.04,0.19272076372315036,0.6105986833572388
long,206,8,0,0.0,0.19272076372315036,0.7516467571258545
long,207,16,2,0.125,0.19272076372315036,0.6146425008773804
long,208,14,1,0.07142857142857142,0.19272076372315036,0.6779850721359253
long,209,14,0,0.0,0.19272076372315036,0.7906991839408875
long,210,27,2,0.07407407407407407,0.19272076372315036,0.7063981890678406
long,211,23,1,0.043478260869565216,0.19272076372315036,0.7180495262145996
long,212,19,3,0.15789473684210525,0.19272076372315036,0.662623405456543
long,213,17,1,0.058823529411764705,0.19272076372315036,0.6159696578979492
long,214,10,1,0.1,0.19272076372315036,0.6654980182647705
long,215,23,0,0.0,0.19272076372315036,0.48486632108688354
long,216,16,1,0.0625,0.19272076372315036,0.6168326139450073
long,217,17,1,0.058823529411764705,0.19272076372315036,0.5489476323127747
long,218,12,0,0.0,0.19272076372315036,0.6407373547554016
long,219,24,0,0.0,0.19272076372315036,0.5311126112937927
long,220,18,4,0.2222222222222222,0.19272076372315036,0.6331568360328674
long,221,13,0,0.0,0.19272076372315036,0.5774041414260864
long,222,15,1,0.06666666666666667,0.19272076372315036,0.8459041118621826
long,223,6,0,0.0,0.19272076372315036,0.7045669555664062
long,224,26,0,0.0,0.19272076372315036,0.5489127039909363
long,225,11,2,0.18181818181818182,0.19272076372315036,0.7469015121459961
long,226,12,4,0.3333333333333333,0.19272076372315036,0.6288672685623169
long,227,26,0,0.0,0.19272076372315036,0.7713454365730286
long,228,11,0,0.0,0.19272076372315036,0.6392199993133545
long,229,13,0,0.0,0.19272076372315036,0.6644847393035889
long,230,9,1,0.1111111111111111,0.19272076372315036,0.6781091690063477
long,231,9,0,0.0,0.19272076372315036,0.5949211120605469
long,232,14,0,0.0,0.19272076372315036,0.7779658436775208
long,233,13,0,0.0,0.19272076372315036,0.7021667957305908
long,234,28,0,0.0,0.19272076372315036,0.6116008758544922
long,235,7,0,0.0,0.19272076372315036,0.6560914516448975
long,236,20,2,0.1,0.19272076372315036,0.5310181379318237
long,237,22,0,0.0,0.19272076372315036,0.6874318718910217
long,238,22,1,0.045454545454545456,0.19272076372315036,0.509217381477356
long,239,19,0,0.0,0.19272076372315036,0.8209869861602783
long,240,26,0,0.0,0.19272076372315036,0.6262414455413818
long,241,5,0,0.0,0.19272076372315036,0.6035842895507812
long,242,10,0,0.0,0.19272076372315036,0.6572757959365845
long,243,19,0,0.0,0.19272076372315036,0.5443739891052246
long,244,21,1,0.047619047619047616,0.19272076372315036,0.6881362199783325
long,245,12,0,0.0,0.19272076372315036,0.7594088315963745
long,246,18,0,0.0,0.19272076372315036,0.7766776084899902
long,247,22,0,0.0,0.19272076372315036,0.8449269533157349
long,248,9,0,0.0,0.19272076372315036,0.7396589517593384
long,249,5,0,0.0,0.19272076372315036,0.7389448881149292
long,250,10,0,0.0,0.19272076372315036,0.6394599676132202
long,251,7,1,0.14285714285714285,0.19272076372315036,0.8130661249160767
long,252,9,0,0.0,0.19272076372315036,0.691088855266571
long,253,26,2,0.07692307692307693,0.19272076372315036,0.7909442782402039
long,254,18,3,0.16666666666666666,0.19272076372315036,0.673011064529419
long,255,13,0,0.0,0.19272076372315036,0.5645470023155212
long,256,11,2,0.18181818181818182,0.19272076372315036,0.6356527805328369
long,257,10,0,0.0,0.19272076372315036,0.7470300197601318
long,258,19,1,0.05263157894736842,0.19272076372315036,0.6993345022201538
long,259,22,0,0.0,0.19272076372315036,0.559126615524292
long,260,21,1,0.047619047619047616,0.19272076372315036,0.578389048576355
long,261,8,0,0.0,0.19272076372315036,0.5409427881240845
long,262,21,0,0.0,0.19272076372315036,0.6517226099967957
long,263,19,3,0.15789473684210525,0.19272076372315036,0.7795574069023132
long,264,14,2,0.14285714285714285,0.19272076372315036,0.6291682720184326
long,265,15,0,0.0,0.19272076372315036,0.8052009344100952
long,266,29,2,0.06896551724137931,0.19272076372315036,0.748084545135498
long,267,26,0,0.0,0.19272076372315036,0.4386473298072815
long,268,11,0,0.0,0.19272076372315036,0.49227744340896606
long,269,4,1,0.25,0.19272076372315036,0.5768404603004456
long,270,19,3,0.15789473684210525,0.19272076372315036,0.8450640439987183
long,271,14,0,0.0,0.19272076372315036,0.7973924875259399
long,272,19,1,0.05263157894736842,0.19272076372315036,0.6400205492973328
long,273,19,0,0.0,0.19272076372315036,0.7423946857452393
long,274,14,0,0.0,0.19272076372315036,0.659945547580719
long,275,18,0,0.0,0.19272076372315036,0.6248235702514648
long,276,22,1,0.045454545454545456,0.19272076372315036,0.5759285688400269
long,277,14,1,0.07142857142857142,0.19272076372315036,0.5627668499946594
long,278,20,0,0.0,0.19272076372315036,0.5669815540313721
long,279,19,1,0.05263157894736842,0.19272076372315036,0.7675785422325134
long,280,25,1,0.04,0.19272076372315036,0.6299241781234741
long,281,21,2,0.09523809523809523,0.19272076372315036,0.6439404487609863
long,282,17,2,0.11764705882352941,0.19272076372315036,0.7120712995529175
long,283,14,2,0.14285714285714285,0.19272076372315036,0.7449223399162292
long,284,20,0,0.0,0.19272076372315036,0.5801341533660889
long,285,23,6,0.2608695652173913,0.19272076372315036,0.7785704731941223
long,286,29,0,0.0,0.19272076372315036,0.8326236009597778
long,287,20,0,0.0,0.19272076372315036,0.659753143787384
long,288,20,2,0.1,0.19272076372315036,0.773559033870697
long,289,15,0,0.0,0.19272076372315036,0.5499578714370728
long,290,10,0,0.0,0.19272076372315036,0.5857216715812683
long,291,21,1,0.047619047619047616,0.19272076372315036,0.8328821063041687
long,292,18,0,0.0,0.19272076372315036,0.677210807800293
long,293,14,0,0.0,0.19272076372315036,0.5918760895729065
long,294,18,0,0.0,0.19272076372315036,0.5808404684066772
long,295,9,0,0.0,0.19272076372315036,0.6064785718917847
long,296,6,0,0.0,0.19272076372315036,0.527719259262085
long,297,29,1,0.034482758620689655,0.19272076372315036,0.7843831777572632
long,298,8,0,0.0,0.19272076372315036,0.6487284898757935
long,299,24,2,0.08333333333333333,0.19272076372315036,0.6140358448028564
long,300,18,2,0.1111111111111111,0.19272076372315036,0.5704032778739929
long,301,17,0,0.0,0.19272076372315036,0.8259762525558472
long,302,26,0,0.0,0.19272076372315036,0.8613980412483215
long,303,21,1,0.047619047619047616,0.19272076372315036,0.7990520000457764
long,304,15,1,0.06666666666666667,0.19272076372315036,0.5576441287994385
long,305,18,0,0.0,0.19272076372315036,0.7589592933654785
long,306,16,0,0.0,0.19272076372315036,0.5208621025085449
long,307,27,2,0.07407407407407407,0.19272076372315036,0.8017838001251221
long,308,4,0,0.0,0.19272076372315036,0.6943776607513428
long,309,16,0,0.0,0.19272076372315036,0.5626537203788757
long,310,14,0,0.0,0.19272076372315036,0.6465319395065308
long,311,5,1,0.2,0.19272076372315036,0.6456272602081299
long,312,22,0,0.0,0.19272076372315036,0.6758112907409668
long,313,22,0,0.0,0.19272076372315036,0.7756097912788391
long,314,17,3,0.17647058823529413,0.19272076372315036,0.8650186061859131
long,315,8,1,0.125,0.19272076372315036,0.6025060415267944
long,316,14,3,0.21428571428571427,0.19272076372315036,0.8845052719116211
long,317,27,1,0.037037037037037035,0.19272076372315036,0.49159711599349976
long,318,7,0,0.0,0.19272076372315036,0.6105023622512817
long,319,13,3,0.23076923076923078,0.19272076372315036,0.8067388534545898
long,320,25,1,0.04,0.19272076372315036,0.5966521501541138
long,321,14,1,0.07142857142857142,0.19272076372315036,0.6627931594848633
long,322,11,0,0.0,0.19272076372315036,0.7027733325958252
long,323,21,1,0.047619047619047616,0.19272076372315036,0.4773348569869995
long,324,10,0,0.0,0.19272076372315036,0.6162232756614685
long,325,21,1,0.047619047619047616,0.19272076372315036,0.7166661024093628
long,326,8,2,0.25,0.19272076372315036,0.6908682584762573
long,327,16,0,0.0,0.19272076372315036,0.7313857674598694
long,328,17,1,0.058823529411764705,0.19272076372315036,0.7702124118804932
long,329,19,0,0.0,0.19272076372315036,0.7306382656097412
long,330,12,0,0.0,0.19272076372315036,0.5548994541168213
long,331,7,0,0.0,0.19272076372315036,0.7505636811256409
long,332,22,5,0.22727272727272727,0.19272076372315036,0.6472693681716919
long,333,21,0,0.0,0.19272076372315036,0.6294458508491516
long,334,17,2,0.11764705882352941,0.19272076372315036,0.6515820622444153
long,335,24,1,0.041666666666666664,0.19272076372315036,0.6680045127868652
long,336,6,1,0.16666666666666666,0.19272076372315036,0.8031587600708008
long,337,14,2,0.14285714285714285,0.19272076372315036,0.6865018606185913
long,338,17,0,0.0,0.19272076372315036,0.5739026665687561
long,339,11,2,0.18181818181818182,0.19272076372315036,0.6057689189910889
long,340,13,1,0.07692307692307693,0.19272076372315036,0.6036102771759033
long,341,27,1,0.037037037037037035,0.19272076372315036,0.5779463052749634
long,342,19,2,0.10526315789473684,0.19272076372315036,0.68645179271698
long,343,7,0,0.0,0.19272076372315036,0.6761007308959961
long,344,12,1,0.08333333333333333,0.19272076372315036,0.7819111943244934
long,345,12,1,0.08333333333333333,0.19272076372315036,0.5719183683395386
long,346,10,1,0.1,0.19272076372315036,0.5865663290023804
long,347,17,0,0.0,0.19272076372315036,0.6392884254455566
long,348,13,2,0.15384615384615385,0.19272076372315036,0.5467013120651245
long,349,6,0,0.0,0.19272076372315036,0.6831855177879333
long,350,22,0,0.0,0.19272076372315036,0.6367095708847046
long,351,19,1,0.05263157894736842,0.19272076372315036,0.5331183671951294
long,352,20,2,0.1,0.19272076372315036,0.8815290927886963
long,353,23,1,0.043478260869565216,0.19272076372315036,0.7474827766418457
long,354,23,2,0.08695652173913043,0.19272076372315036,0.652375340461731
long,355,21,1,0.047619047619047616,0.19272076372315036,0.795426607131958
long,356,14,1,0.07142857142857142,0.19272076372315036,0.7569811344146729
long,357,15,0,0.0,0.19272076372315036,0.6015536785125732
long,358,6,0,0.0,0.19272076372315036,0.7118719816207886
long,359,13,0,0.0,0.19272076372315036,0.5675204396247864
long,360,15,1,0.06666666666666667,0.19272076372315036,0.936963677406311
long,361,21,3,0.14285714285714285,0.19272076372315036,0.8288273215293884
long,362,6,0,0.0,0.19272076372315036,0.8003627061843872
long,363,24,2,0.08333333333333333,0.19272076372315036,0.6552422642707825
long,364,13,0,0.0,0.19272076372315036,0.7180675864219666
long,365,16,0,0.0,0.19272076372315036,0.5825096964836121
long,366,16,1,0.0625,0.19272076372315036,0.8152076005935669
long,367,17,1,0.058823529411764705,0.19272076372315036,0.8731982707977295
long,368,19,1,0.05263157894736842,0.19272076372315036,0.7590446472167969
long,369,5,0,0.0,0.19272076372315036,0.6808162927627563
long,370,16,1,0.0625,0.19272076372315036,0.5750074982643127
long,371,9,0,0.0,0.19272076372315036,0.6722643375396729
long,372,10,0,0.0,0.19272076372315036,0.6087526082992554
long,373,17,1,0.058823529411764705,0.19272076372315036,0.7762808799743652
long,374,25,4,0.16,0.19272076372315036,0.8245043158531189
long,375,9,0,0.0,0.19272076372315036,0.5141263008117676
long,376,13,1,0.07692307692307693,0.19272076372315036,0.5568029880523682
long,377,8,2,0.25,0.19272076372315036,0.6611661911010742
long,378,14,1,0.07142857142857142,0.19272076372315036,0.6415444612503052
long,379,17,0,0.0,0.19272076372315036,0.5322216153144836
long,380,17,2,0.11764705882352941,0.19272076372315036,0.7191960215568542
long,381,11,1,0.09090909090909091,0.19272076372315036,0.6540155410766602
long,382,11,0,0.0,0.19272076372315036,0.7420705556869507
long,383,17,1,0.058823529411764705,0.19272076372315036,0.5862373113632202
long,384,15,0,0.0,0.19272076372315036,0.6643466949462891
long,385,19,1,0.05263157894736842,0.19272076372315036,0.6654397249221802
long,386,15,0,0.0,0.19272076372315036,0.7940592765808105
long,387,24,0,0.0,0.19272076372315036,0.6392858028411865
long,388,23,0,0.0,0.19272076372315036,0.6667682528495789
long,389,15,2,0.13333333333333333,0.19272076372315036,0.6910297870635986
long,390,6,1,0.16666666666666666,0.19272076372315036,0.6346598863601685
long,391,18,0,0.0,0.19272076372315036,0.5909286737442017
long,392,9,0,0.0,0.19272076372315036,0.6228501796722412
long,393,13,2,0.15384615384615385,0.19272076372315036,0.6898725032806396
long,394,19,0,0.0,0.19272076372315036,0.4696677327156067
long,395,11,2,0.18181818181818182,0.19272076372315036,0.6488525867462158
long,396,21,3,0.14285714285714285,0.19272076372315036,0.7016783952713013
long,397,16,0,0.0,0.19272076372315036,0.8164141178131104
