split,idx,n_tokens,n_oov,oov_frac,new_type_rate,sem_dist
short,867,15,1,0.06666666666666667,0.16496815286624203,0.7658380270004272
short,868,20,0,0.0,0.16496815286624203,0.6830753087997437
short,869,23,0,0.0,0.16496815286624203,0.6543940305709839
short,870,10,1,0.1,0.16496815286624203,0.6817147135734558
short,871,5,0,0.0,0.16496815286624203,0.6979885101318359
short,872,22,0,0.0,0.16496815286624203,0.6671932339668274
short,873,17,2,0.11764705882352941,0.16496815286624203,0.7707275152206421
short,874,5,0,0.0,0.16496815286624203,0.7396281957626343
short,875,9,0,0.0,0.16496815286624203,0.7196300625801086
short,876,12,0,0.0,0.16496815286624203,0.6661689281463623
short,877,13,1,0.07692307692307693,0.16496815286624203,0.5973623991012573
short,878,13,1,0.07692307692307693,0.16496815286624203,0.6954108476638794
short,879,14,0,0.0,0.16496815286624203,0.9388145208358765
short,880,5,0,0.0,0.16496815286624203,0.5358268022537231
short,881,26,1,0.038461538461538464,0.16496815286624203,0.5823980569839478
short,882,16,2,0.125,0.16496815286624203,0.65711510181427
short,883,8,0,0.0,0.16496815286624203,0.5206178426742554
short,884,11,0,0.0,0.16496815286624203,0.6908085346221924
short,885,7,1,0.14285714285714285,0.16496815286624203,0.8068538904190063
short,886,17,1,0.058823529411764705,0.16496815286624203,0.6202590465545654
short,887,19,2,0.10526315789473684,0.16496815286624203,0.6486135125160217
short,888,10,0,0.0,0.16496815286624203,0.8254570960998535
short,889,12,0,0.0,0.16496815286624203,0.7328152656555176
short,890,26,0,0.0,0.16496815286624203,0.6900807023048401
short,891,22,0,0.0,0.16496815286624203,0.5889444351196289
short,892,17,0,0.0,0.16496815286624203,0.6380190849304199
short,893,12,3,0.25,0.16496815286624203,0.670581042766571
short,894,12,0,0.0,0.16496815286624203,0.5027856230735779
short,895,21,0,0.0,0.16496815286624203,0.6465965509414673
short,896,17,2,0.11764705882352941,0.16496815286624203,0.6505905389785767
short,897,25,0,0.0,0.16496815286624203,0.7492743730545044
short,898,5,1,0.2,0.16496815286624203,0.7005534172058105
short,899,15,2,0.13333333333333333,0.16496815286624203,0.635187566280365
short,900,13,0,0.0,0.16496815286624203,0.529832124710083
short,901,21,1,0.047619047619047616,0.16496815286624203,0.7808289527893066
short,902,9,0,0.0,0.16496815286624203,0.7063469886779785
short,903,25,0,0.0,0.16496815286624203,0.6315034627914429
short,904,22,0,0.0,0.16496815286624203,0.6284632682800293
short,905,7,0,0.0,0.16496815286624203,0.6981799006462097
short,906,15,1,0.06666666666666667,0.16496815286624203,0.6593827605247498
short,907,16,3,0.1875,0.16496815286624203,0.8921946287155151
long,0,12,0,0.0,0.19272076372315036,0.6819695830345154
long,1,20,1,0.05,0.19272076372315036,0.6620140075683594
long,2,13,1,0.07692307692307693,0.19272076372315036,0.6373761892318726
long,3,17,0,0.0,0.19272076372315036,0.6613562107086182
long,4,20,1,0.05,0.19272076372315036,0.6074318289756775
long,5,14,0,0.0,0.19272076372315036,0.705216646194458
long,6,7,2,0.2857142857142857,0.19272076372315036,0.5190607905387878
long,7,17,0,0.0,0.19272076372315036,0.6177809834480286
long,8,8,4,0.5,0.19272076372315036,0.7369546890258789
long,9,7,1,0.14285714285714285,0.19272076372315036,0.7277665734291077
long,10,24,0,0.0,0.19272076372315036,0.5578102469444275
long,11,10,0,0.0,0.19272076372315036,0.7280260324478149
long,12,10,0,0.0,0.19272076372315036,0.6826760172843933
long,13,23,1,0.043478260869565216,0.19272076372315036,0.7293470501899719
long,14,12,0,0.0,0.19272076372315036,0.5944868922233582
long,15,14,0,0.0,0.19272076372315036,0.5917224287986755
long,16,18,2,0.1111111111111111,0.19272076372315036,0.6759541630744934
long,17,15,0,0.0,0.19272076372315036,0.6094043254852295
long,18,5,0,0.0,0.19272076372315036,0.6772428154945374
long,19,20,1,0.05,0.19272076372315036,0.7575878500938416
long,20,14,1,0.07142857142857142,0.19272076372315036,0.6342520117759705
long,21,10,1,0.1,0.19272076372315036,0.5643277764320374
long,22,5,0,0.0,0.19272076372315036,0.6200404167175293
long,23,11,0,0.0,0.19272076372315036,0.6100473403930664
long,24,22,5,0.22727272727272727,0.19272076372315036,0.5512709617614746
long,25,8,1,0.125,0.19272076372315036,0.7210754156112671
long,26,10,2,0.2,0.19272076372315036,0.6224085688591003
long,27,6,1,0.16666666666666666,0.19272076372315036,0.727662205696106
long,28,18,1,0.05555555555555555,0.19272076372315036,0.6579214334487915
long,29,20,2,0.1,0.19272076372315036,0.7240673303604126
long,30,23,2,0.08695652173913043,0.19272076372315036,0.678199291229248
long,31,16,3,0.1875,0.19272076372315036,0.80953449010849
long,32,11,0,0.0,0.19272076372315036,0.706156849861145
long,33,21,1,0.047619047619047616,0.19272076372315036,0.7550609707832336
long,34,5,0,0.0,0.19272076372315036,0.7720485925674438
long,35,15,0,0.0,0.19272076372315036,0.6509473323822021
long,36,20,1,0.05,0.19272076372315036,0.6333277225494385
long,37,14,0,0.0,0.19272076372315036,0.5388755798339844
long,38,21,0,0.0,0.19272076372315036,0.7826641798019409
long,39,17,3,0.17647058823529413,0.19272076372315036,0.8171441555023193
long,40,8,0,0.0,0.19272076372315036,0.5743229389190674
long,41,21,0,0.0,0.19272076372315036,0.5616419315338135
long,42,21,0,0.0,0.19272076372315036,0.6805918216705322
long,43,19,0,0.0,0.19272076372315036,0.6203930974006653
long,44,15,1,0.06666666666666667,0.19272076372315036,0.6650123000144958
long,45,5,0,0.0,0.19272076372315036,0.6648753881454468
long,46,26,0,0.0,0.19272076372315036,0.6300306916236877
long,47,26,0,0.0,0.19272076372315036,0.6116793155670166
long,48,10,0,0.0,0.19272076372315036,0.7464559674263
long,49,21,0,0.0,0.19272076372315036,0.6558077335357666
long,50,14,1,0.07142857142857142,0.19272076372315036,0.5822044610977173
long,51,24,0,0.0,0.19272076372315036,0.7925770282745361
long,52,11,0,0.0,0.19272076372315036,0.544647216796875
long,53,15,0,0.0,0.19272076372315036,0.6538240909576416
long,54,15,0,0.0,0.19272076372315036,0.741980254650116
long,55,13,0,0.0,0.19272076372315036,0.6051098108291626
long,56,18,2,0.1111111111111111,0.19272076372315036,0.6429593563079834
long,57,18,1,0.05555555555555555,0.19272076372315036,0.8030563592910767
long,58,5,0,0.0,0.19272076372315036,0.5401891469955444
long,59,22,2,0.09090909090909091,0.19272076372315036,0.7813954949378967
long,60,11,0,0.0,0.19272076372315036,0.775120735168457
long,61,6,0,0.0,0.19272076372315036,0.7386215925216675
long,62,8,0,0.0,0.19272076372315036,0.6600129008293152
long,63,11,0,0.0,0.19272076372315036,0.5503330826759338
long,64,25,1,0.04,0.19272076372315036,0.7443910837173462
long,65,25,0,0.0,0.19272076372315036,0.7389061450958252
long,66,15,0,0.0,0.19272076372315036,0.7298115491867065
long,67,13,0,0.0,0.19272076372315036,0.6533413529396057
long,68,13,1,0.07692307692307693,0.19272076372315036,0.8262275457382202
long,69,21,1,0.047619047619047616,0.19272076372315036,0.6474618911743164
long,70,18,2,0.1111111111111111,0.19272076372315036,0.6205109357833862
long,71,5,0,0.0,0.19272076372315036,0.7666693925857544
long,72,13,1,0.07692307692307693,0.19272076372315036,0.7831053137779236
long,73,12,0,0.0,0.19272076372315036,0.6866966485977173
long,74,8,0,0.0,0.19272076372315036,0.7510749101638794
long,75,14,0,0.0,0.19272076372315036,0.7679516077041626
long,76,13,0,0.0,0.19272076372315036,0.7230068445205688
long,77,20,0,0.0,0.19272076372315036,0.6992990970611572
long,78,20,0,0.0,0.19272076372315036,0.6894568800926208
long,79,11,0,0.0,0.19272076372315036,0.6350529193878174
long,80,10,0,0.0,0.19272076372315036,0.5256396532058716
long,81,9,2,0.2222222222222222,0.19272076372315036,0.8695229887962341
long,82,9,0,0.0,0.19272076372315036,0.7535455226898193
long,83,11,2,0.18181818181818182,0.19272076372315036,0.6431992053985596
long,84,15,1,0.06666666666666667,0.19272076372315036,0.6773865222930908
long,85,13,1,0.07692307692307693,0.19272076372315036,0.7073566913604736
long,86,9,0,0.0,0.19272076372315036,0.9433003664016724
long,87,14,0,0.0,0.19272076372315036,0.8758230209350586
long,88,12,0,0.0,0.19272076372315036,0.5726597905158997
long,89,11,0,0.0,0.19272076372315036,0.6703130602836609
long,90,26,1,0.038461538461538464,0.19272076372315036,0.5494271516799927
long,91,16,1,0.0625,0.19272076372315036,0.6638807654380798
long,92,7,1,0.14285714285714285,0.19272076372315036,0.6805942058563232
long,93,11,0,0.0,0.19272076372315036,0.7736346125602722
long,94,12,2,0.16666666666666666,0.19272076372315036,0.5906845927238464
long,95,7,0,0.0,0.19272076372315036,0.8662522435188293
long,96,7,0,0.0,0.19272076372315036,0.5390262603759766
long,97,25,1,0.04,0.19272076372315036,0.6642211079597473
long,98,15,1,0.06666666666666667,0.19272076372315036,0.7345180511474609
long,99,22,1,0.045454545454545456,0.19272076372315036,0.7259937524795532
long,100,20,0,0.0,0.19272076372315036,0.7705795764923096
long,101,7,0,0.0,0.19272076372315036,0.7038501501083374
long,102,21,0,0.0,0.19272076372315036,0.7966160774230957
long,103,10,0,0.0,0.19272076372315036,0.7314136624336243
long,104,7,0,0.0,0.19272076372315036,0.8872355222702026
long,105,15,2,0.13333333333333333,0.19272076372315036,0.8985555768013
long,106,10,2,0.2,0.19272076372315036,0.6473592519760132
long,107,7,1,0.14285714285714285,0.19272076372315036,0.8360588550567627
long,108,16,1,0.0625,0.19272076372315036,0.5346108675003052
long,109,11,2,0.18181818181818182,0.19272076372315036,0.691164493560791
long,110,11,0,0.0,0.19272076372315036,0.6559613943099976
long,111,19,1,0.05263157894736842,0.19272076372315036,0.8782572746276855
long,112,10,1,0.1,0.19272076372315036,0.6205347776412964
long,113,5,0,0.0,0.19272076372315036,0.6830837726593018
long,114,9,1,0.1111111111111111,0.19272076372315036,0.5834237337112427
long,115,26,3,0.11538461538461539,0.19272076372315036,0.6349241137504578
long,116,9,2,0.2222222222222222,0.19272076372315036,0.6802120208740234
long,117,10,1,0.1,0.19272076372315036,0.5967541337013245
long,118,20,2,0.1,0.19272076372315036,0.6602643728256226
long,119,19,3,0.15789473684210525,0.19272076372315036,0.7537866234779358
long,120,24,0,0.0,0.19272076372315036,0.7650490999221802
long,121,20,0,0.0,0.19272076372315036,0.6206434965133667
long,122,11,0,0.0,0.19272076372315036,0.6065405011177063
long,123,24,0,0.0,0.19272076372315036,0.634811282157898
long,124,9,0,0.0,0.19272076372315036,0.5241453647613525
long,125,22,4,0.18181818181818182,0.19272076372315036,0.7976667881011963
long,126,20,0,0.0,0.19272076372315036,0.6095653772354126
long,127,19,0,0.0,0.19272076372315036,0.7519878149032593
long,128,7,0,0.0,0.19272076372315036,0.6608753204345703
long,129,17,2,0.11764705882352941,0.19272076372315036,0.558517336845398
long,130,6,1,0.16666666666666666,0.19272076372315036,0.6198339462280273
long,131,21,0,0.0,0.19272076372315036,0.7360198497772217
long,132,5,2,0.4,0.19272076372315036,0.6798586249351501
long,133,23,0,0.0,0.19272076372315036,0.5807136297225952
long,134,9,1,0.1111111111111111,0.19272076372315036,0.7271708250045776
long,135,6,0,0.0,0.19272076372315036,0.5699343085289001
long,136,27,1,0.037037037037037035,0.19272076372315036,0.6009747385978699
long,137,7,1,0.14285714285714285,0.19272076372315036,0.8548848628997803
long,138,14,1,0.07142857142857142,0.19272076372315036,0.6995781064033508
long,139,12,1,0.08333333333333333,0.19272076372315036,0.545833945274353
long,140,9,3,0.3333333333333333,0.19272076372315036,0.8676475286483765
long,141,9,0,0.0,0.19272076372315036,0.584452211856842
long,142,22,3,0.13636363636363635,0.19272076372315036,0.8178375363349915
long,143,21,4,0.19047619047619047,0.19272076372315036,0.8834141492843628
long,144,10,0,0.0,0.19272076372315036,0.6012848019599915
long,145,14,1,0.07142857142857142,0.19272076372315036,0.7386934757232666
long,146,21,0,0.0,0.19272076372315036,0.7285221815109253
long,147,8,0,0.0,0.19272076372315036,0.6289365291595459
long,148,20,0,0.0,0.19272076372315036,0.6181430816650391
long,149,14,2,0.14285714285714285,0.19272076372315036,0.8603805303573608
long,150,6,0,0.0,0.19272076372315036,0.5877573490142822
long,151,9,0,0.0,0.19272076372315036,0.686891496181488
long,152,15,1,0.06666666666666667,0.19272076372315036,0.6893417835235596
long,153,7,1,0.14285714285714285,0.19272076372315036,0.8595584034919739
long,154,22,0,0.0,0.19272076372315036,0.7160210609436035
long,155,15,0,0.0,0.19272076372315036,0.7386654019355774
long,156,23,0,0.0,0.19272076372315036,0.8553163409233093
long,157,6,0,0.0,0.19272076372315036,0.7269173264503479
long,158,21,0,0.0,0.19272076372315036,0.6780494451522827
long,159,22,0,0.0,0.19272076372315036,0.6043298244476318
long,160,22,1,0.045454545454545456,0.19272076372315036,0.7539359331130981
long,161,22,1,0.045454545454545456,0.19272076372315036,0.6374102830886841
long,162,9,0,0.0,0.19272076372315036,0.6587510704994202
long,163,10,1,0.1,0.19272076372315036,0.6265822649002075
long,164,10,0,0.0,0.19272076372315036,0.6446555256843567
long,165,15,0,0.0,0.19272076372315036,0.7331264615058899
long,166,7,1,0.14285714285714285,0.19272076372315036,0.6415956020355225
long,167,17,2,0.11764705882352941,0.19272076372315036,0.6042335629463196
long,168,18,0,0.0,0.19272076372315036,0.6010299324989319
long,169,24,0,0.0,0.19272076372315036,0.5618827939033508
long,170,18,1,0.05555555555555555,0.19272076372315036,0.5729380249977112
long,171,5,1,0.2,0.19272076372315036,0.5180153846740723
long,172,24,0,0.0,0.19272076372315036,0.7102218866348267
long,173,29,0,0.0,0.19272076372315036,0.5838448405265808
long,174,13,0,0.0,0.19272076372315036,0.7097883224487305
long,175,21,0,0.0,0.19272076372315036,0.6651017665863037
long,176,8,0,0.0,0.19272076372315036,0.720732569694519
long,177,20,0,0.0,0.19272076372315036,0.8275521993637085
long,178,12,1,0.08333333333333333,0.19272076372315036,0.8497156500816345
long,179,25,1,0.04,0.19272076372315036,0.7369797825813293
long,180,7,1,0.14285714285714285,0.19272076372315036,0.7094948291778564
long,181,12,1,0.08333333333333333,0.19272076372315036,0.5861005783081055
long,182,21,0,0.0,0.19272076372315036,0.6615077257156372
long,183,16,2,0.125,0.19272076372315036,0.6739916801452637
long,184,11,0,0.0,0.19272076372315036,0.7851611375808716
long,185,25,0,0.0,0.19272076372315036,0.5622809529304504
long,186,16,5,0.3125,0.19272076372315036,0.6106729507446289
long,187,18,4,0.2222222222222222,0.19272076372315036,0.7520934343338013
long,188,22,1,0.045454545454545456,0.19272076372315036,0.6247913837432861
long,189,21,4,0.19047619047619047,0.19272076372315036,0.6096513271331787
long,190,15,0,0.0,0.19272076372315036,0.6784861087799072
long,191,17,0,0.0,0.19272076372315036,0.7617669105529785
long,192,24,1,0.041666666666666664,0.19272076372315036,0.6291712522506714
long,193,12,1,0.08333333333333333,0.19272076372315036,0.5730547904968262
long,194,21,1,0.047619047619047616,0.19272076372315036,0.7368170619010925
long,195,15,0,0.0,0.19272076372315036,0.8582395315170288
long,196,18,0,0.0,0.19272076372315036,0.6246275901794434
long,197,14,0,0.0,0.19272076372315036,0.5983759760856628
long,198,5,0,0.0,0.19272076372315036,0.6130554676055908
long,199,10,0,0.0,0.19272076372315036,0.5756243467330933
long,200,20,0,0.0,0.19272076372315036,0.5300388932228088
long,201,24,0,0.0,0.19272076372315036,0.5894790291786194
long,202,7,0,0.0,0.19272076372315036,0.7832903861999512
long,203,12,0,0.0,0.19272076372315036,0.6070138216018677
long,204,19,0,0.0,0.19272076372315036,0.6215000152587891
long,205,25,1,0.04,0.19272076372315036,0.6105986833572388
long,206,8,0,0.0,0.19272076372315036,0.7516468167304993
long,207,16,2,0.125,0.19272076372315036,0.6146426200866699
long,208,14,1,0.07142857142857142,0.19272076372315036,0.6779850721359253
long,209,14,0,0.0,0.19272076372315036,0.7906990051269531
long,210,27,2,0.07407407407407407,0.19272076372315036,0.706398069858551
long,211,23,1,0.043478260869565216,0.19272076372315036,0.7180496454238892
long,212,19,3,0.15789473684210525,0.19272076372315036,0.6626235246658325
long,213,17,1,0.058823529411764705,0.19272076372315036,0.6159696578979492
long,214,10,1,0.1,0.19272076372315036,0.6654980182647705
long,215,23,0,0.0,0.19272076372315036,0.4848663806915283
long,216,16,1,0.0625,0.19272076372315036,0.6168326139450073
long,217,17,1,0.058823529411764705,0.19272076372315036,0.5489476919174194
long,218,12,0,0.0,0.19272076372315036,0.6407374143600464
long,219,24,0,0.0,0.19272076372315036,0.5311126708984375
long,220,18,4,0.2222222222222222,0.19272076372315036,0.6331570148468018
long,221,13,0,0.0,0.19272076372315036,0.5774043202400208
long,222,15,1,0.06666666666666667,0.19272076372315036,0.8459040522575378
long,223,6,0,0.0,0.19272076372315036,0.7045669555664062
long,224,26,0,0.0,0.19272076372315036,0.5489127039909363
long,225,11,2,0.18181818181818182,0.19272076372315036,0.7469015121459961
long,226,12,4,0.3333333333333333,0.19272076372315036,0.6288672685623169
long,227,26,0,0.0,0.19272076372315036,0.7713454961776733
long,228,11,0,0.0,0.19272076372315036,0.6392199993133545
long,229,13,0,0.0,0.19272076372315036,0.6644847393035889
long,230,9,1,0.1111111111111111,0.19272076372315036,0.6781091690063477
long,231,9,0,0.0,0.19272076372315036,0.5949211120605469
long,232,14,0,0.0,0.19272076372315036,0.7779658436775208
long,233,13,0,0.0,0.19272076372315036,0.7021666765213013
long,234,28,0,0.0,0.19272076372315036,0.6116008758544922
long,235,7,0,0.0,0.19272076372315036,0.6560913324356079
long,236,20,2,0.1,0.19272076372315036,0.5310181379318237
long,237,22,0,0.0,0.19272076372315036,0.687432050704956
long,238,22,1,0.045454545454545456,0.19272076372315036,0.5092174410820007
long,239,19,0,0.0,0.19272076372315036,0.8209871649742126
long,240,26,0,0.0,0.19272076372315036,0.6262415647506714
long,241,5,0,0.0,0.19272076372315036,0.6035841703414917
long,242,10,0,0.0,0.19272076372315036,0.6572756767272949
long,243,19,0,0.0,0.19272076372315036,0.5443739891052246
long,244,21,1,0.047619047619047616,0.19272076372315036,0.6881362199783325
long,245,12,0,0.0,0.19272076372315036,0.7594085931777954
long,246,18,0,0.0,0.19272076372315036,0.7766776084899902
long,247,22,0,0.0,0.19272076372315036,0.8449270725250244
long,248,9,0,0.0,0.19272076372315036,0.7396588921546936
long,249,5,0,0.0,0.19272076372315036,0.7389447689056396
long,250,10,0,0.0,0.19272076372315036,0.639460027217865
long,251,7,1,0.14285714285714285,0.19272076372315036,0.813066303730011
long,252,9,0,0.0,0.19272076372315036,0.6910887956619263
long,253,26,2,0.07692307692307693,0.19272076372315036,0.7909443974494934
long,254,18,3,0.16666666666666666,0.19272076372315036,0.6730111837387085
long,255,13,0,0.0,0.19272076372315036,0.5645470023155212
long,256,11,2,0.18181818181818182,0.19272076372315036,0.6356526613235474
long,257,10,0,0.0,0.19272076372315036,0.7470300197601318
long,258,19,1,0.05263157894736842,0.19272076372315036,0.6993345022201538
long,259,22,0,0.0,0.19272076372315036,0.559126615524292
long,260,21,1,0.047619047619047616,0.19272076372315036,0.5783889293670654
long,261,8,0,0.0,0.19272076372315036,0.5409426689147949
long,262,21,0,0.0,0.19272076372315036,0.6517225503921509
long,263,19,3,0.15789473684210525,0.19272076372315036,0.779557466506958
long,264,14,2,0.14285714285714285,0.19272076372315036,0.6291683912277222
long,265,15,0,0.0,0.19272076372315036,0.8052009344100952
long,266,29,2,0.06896551724137931,0.19272076372315036,0.7480846643447876
long,267,26,0,0.0,0.19272076372315036,0.4386472702026367
long,268,11,0,0.0,0.19272076372315036,0.49227726459503174
long,269,4,1,0.25,0.19272076372315036,0.5768405199050903
long,270,19,3,0.15789473684210525,0.19272076372315036,0.8450640439987183
long,271,14,0,0.0,0.19272076372315036,0.7973924875259399
long,272,19,1,0.05263157894736842,0.19272076372315036,0.6400205492973328
long,273,19,0,0.0,0.19272076372315036,0.742394745349884
long,274,14,0,0.0,0.19272076372315036,0.6599457263946533
long,275,18,0,0.0,0.19272076372315036,0.6248236894607544
long,276,22,1,0.045454545454545456,0.19272076372315036,0.5759284496307373
long,277,14,1,0.07142857142857142,0.19272076372315036,0.5627667903900146
long,278,20,0,0.0,0.19272076372315036,0.5669813752174377
long,279,19,1,0.05263157894736842,0.19272076372315036,0.7675785422325134
long,280,25,1,0.04,0.19272076372315036,0.6299240589141846
long,281,21,2,0.09523809523809523,0.19272076372315036,0.6439405083656311
long,282,17,2,0.11764705882352941,0.19272076372315036,0.7120712399482727
long,283,14,2,0.14285714285714285,0.19272076372315036,0.7449222803115845
long,284,20,0,0.0,0.19272076372315036,0.5801341533660889
long,285,23,6,0.2608695652173913,0.19272076372315036,0.7785705327987671
long,286,29,0,0.0,0.19272076372315036,0.8326236009597778
long,287,20,0,0.0,0.19272076372315036,0.6597532629966736
long,288,20,2,0.1,0.19272076372315036,0.773559033870697
long,289,15,0,0.0,0.19272076372315036,0.5499579906463623
long,290,10,0,0.0,0.19272076372315036,0.5857216119766235
long,291,21,1,0.047619047619047616,0.19272076372315036,0.8328821659088135
long,292,18,0,0.0,0.19272076372315036,0.677210807800293
long,293,14,0,0.0,0.19272076372315036,0.5918761491775513
long,294,18,0,0.0,0.19272076372315036,0.5808404684066772
long,295,9,0,0.0,0.19272076372315036,0.6064785718917847
long,296,6,0,0.0,0.19272076372315036,0.527719259262085
long,297,29,1,0.034482758620689655,0.19272076372315036,0.7843831181526184
long,298,8,0,0.0,0.19272076372315036,0.6487284302711487
long,299,24,2,0.08333333333333333,0.19272076372315036,0.6140357255935669
long,300,18,2,0.1111111111111111,0.19272076372315036,0.5704031586647034
long,301,17,0,0.0,0.19272076372315036,0.8259763717651367
long,302,26,0,0.0,0.19272076372315036,0.8613980412483215
long,303,21,1,0.047619047619047616,0.19272076372315036,0.7990520596504211
long,304,15,1,0.06666666666666667,0.19272076372315036,0.5576441287994385
long,305,18,0,0.0,0.19272076372315036,0.7589593529701233
long,306,16,0,0.0,0.19272076372315036,0.520862340927124
long,307,27,2,0.07407407407407407,0.19272076372315036,0.8017838001251221
long,308,4,0,0.0,0.19272076372315036,0.694377601146698
long,309,16,0,0.0,0.19272076372315036,0.5626537203788757
long,310,14,0,0.0,0.19272076372315036,0.6465319395065308
long,311,5,1,0.2,0.19272076372315036,0.6456271409988403
long,312,22,0,0.0,0.19272076372315036,0.6758112907409668
long,313,22,0,0.0,0.19272076372315036,0.7756097316741943
long,314,17,3,0.17647058823529413,0.19272076372315036,0.8650186657905579
long,315,8,1,0.125,0.19272076372315036,0.6025060415267944
long,316,14,3,0.21428571428571427,0.19272076372315036,0.8845053315162659
long,317,27,1,0.037037037037037035,0.19272076372315036,0.49159711599349976
long,318,7,0,0.0,0.19272076372315036,0.6105023622512817
long,319,13,3,0.23076923076923078,0.19272076372315036,0.8067387938499451
long,320,25,1,0.04,0.19272076372315036,0.596652090549469
long,321,14,1,0.07142857142857142,0.19272076372315036,0.6627932786941528
long,322,11,0,0.0,0.19272076372315036,0.7027735710144043
long,323,21,1,0.047619047619047616,0.19272076372315036,0.47733503580093384
long,324,10,0,0.0,0.19272076372315036,0.6162232160568237
long,325,21,1,0.047619047619047616,0.19272076372315036,0.7166663408279419
long,326,8,2,0.25,0.19272076372315036,0.6908683180809021
long,327,16,0,0.0,0.19272076372315036,0.7313858270645142
long,328,17,1,0.058823529411764705,0.19272076372315036,0.7702125906944275
long,329,19,0,0.0,0.19272076372315036,0.7306382656097412
long,330,12,0,0.0,0.19272076372315036,0.5548995137214661
long,331,7,0,0.0,0.19272076372315036,0.7505636811256409
long,332,22,5,0.22727272727272727,0.19272076372315036,0.6472692489624023
long,333,21,0,0.0,0.19272076372315036,0.6294459104537964
long,334,17,2,0.11764705882352941,0.19272076372315036,0.6515821218490601
long,335,24,1,0.041666666666666664,0.19272076372315036,0.66800457239151
long,336,6,1,0.16666666666666666,0.19272076372315036,0.8031588196754456
long,337,14,2,0.14285714285714285,0.19272076372315036,0.6865018606185913
long,338,17,0,0.0,0.19272076372315036,0.5739027261734009
long,339,11,2,0.18181818181818182,0.19272076372315036,0.6057690978050232
long,340,13,1,0.07692307692307693,0.19272076372315036,0.6036102771759033
long,341,27,1,0.037037037037037035,0.19272076372315036,0.5779463052749634
long,342,19,2,0.10526315789473684,0.19272076372315036,0.6864518523216248
long,343,7,0,0.0,0.19272076372315036,0.6761006712913513
long,344,12,1,0.08333333333333333,0.19272076372315036,0.7819112539291382
long,345,12,1,0.08333333333333333,0.19272076372315036,0.5719184875488281
long,346,10,1,0.1,0.19272076372315036,0.5865664482116699
long,347,17,0,0.0,0.19272076372315036,0.6392884254455566
long,348,13,2,0.15384615384615385,0.19272076372315036,0.5467014312744141
long,349,6,0,0.0,0.19272076372315036,0.6831856369972229
long,350,22,0,0.0,0.19272076372315036,0.6367095112800598
long,351,19,1,0.05263157894736842,0.19272076372315036,0.5331183075904846
long,352,20,2,0.1,0.19272076372315036,0.8815290927886963
long,353,23,1,0.043478260869565216,0.19272076372315036,0.7474827766418457
long,354,23,2,0.08695652173913043,0.19272076372315036,0.652375340461731
long,355,21,1,0.047619047619047616,0.19272076372315036,0.7954265475273132
long,356,14,1,0.07142857142857142,0.19272076372315036,0.7569811940193176
long,357,15,0,0.0,0.19272076372315036,0.6015536189079285
long,358,6,0,0.0,0.19272076372315036,0.7118721008300781
long,359,13,0,0.0,0.19272076372315036,0.5675204992294312
long,360,15,1,0.06666666666666667,0.19272076372315036,0.9369638562202454
long,361,21,3,0.14285714285714285,0.19272076372315036,0.8288273215293884
long,362,6,0,0.0,0.19272076372315036,0.8003628253936768
long,363,24,2,0.08333333333333333,0.19272076372315036,0.6552422046661377
long,364,13,0,0.0,0.19272076372315036,0.718067467212677
long,365,16,0,0.0,0.19272076372315036,0.5825097560882568
long,366,16,1,0.0625,0.19272076372315036,0.8152075409889221
long,367,17,1,0.058823529411764705,0.19272076372315036,0.8731982707977295
long,368,19,1,0.05263157894736842,0.19272076372315036,0.7590446472167969
long,369,5,0,0.0,0.19272076372315036,0.6808163523674011
long,370,16,1,0.0625,0.19272076372315036,0.5750074982643127
long,371,9,0,0.0,0.19272076372315036,0.6722642779350281
long,372,10,0,0.0,0.19272076372315036,0.6087526679039001
long,373,17,1,0.058823529411764705,0.19272076372315036,0.77628093957901
long,374,25,4,0.16,0.19272076372315036,0.8245043754577637
long,375,9,0,0.0,0.19272076372315036,0.5141264200210571
long,376,13,1,0.07692307692307693,0.19272076372315036,0.5568029880523682
long,377,8,2,0.25,0.19272076372315036,0.6611661911010742
long,378,14,1,0.07142857142857142,0.19272076372315036,0.6415444016456604
long,379,17,0,0.0,0.19272076372315036,0.532221794128418
long,380,17,2,0.11764705882352941,0.19272076372315036,0.719196081161499
long,381,11,1,0.09090909090909091,0.19272076372315036,0.6540156602859497
long,382,11,0,0.0,0.19272076372315036,0.7420704960823059
long,383,17,1,0.058823529411764705,0.19272076372315036,0.5862374305725098
long,384,15,0,0.0,0.19272076372315036,0.6643467545509338
long,385,19,1,0.05263157894736842,0.19272076372315036,0.6654396057128906
long,386,15,0,0.0,0.19272076372315036,0.7940593361854553
long,387,24,0,0.0,0.19272076372315036,0.6392858028411865
long,388,23,0,0.0,0.19272076372315036,0.6667683124542236
long,389,15,2,0.13333333333333333,0.19272076372315036,0.6910297870635986
long,390,6,1,0.16666666666666666,0.19272076372315036,0.6346599459648132
long,391,18,0,0.0,0.19272076372315036,0.5909286141395569
long,392,9,0,0.0,0.19272076372315036,0.6228501200675964
long,393,13,2,0.15384615384615385,0.19272076372315036,0.6898725032806396
long,394,19,0,0.0,0.19272076372315036,0.46966779232025146
long,395,11,2,0.18181818181818182,0.19272076372315036,0.6488527059555054
long,396,21,3,0.14285714285714285,0.19272076372315036,0.7016786336898804
long,397,16,0,0.0,0.19272076372315036,0.8164142370223999
long,398,19,0,0.0,0.19272076372315036,0.5508548617362976
